month,customer, sales , no_of_products , sales_log , nop_log , month_no , sales_lag_1 , sales_lag_2 , sales_lag_3 , sales_lag_4 , sales_lag_5 , sales_lag_6 , sales_lag_7 , sales_lag_8 , sales_lag_rolling_mean_3 , sales_lag_rolling_mean_6 , sales_log_lag_1 , sales_log_lag_2 , sales_log_lag_3 , sales_log_lag_rolling_mean_3 , nop_lag_1 , nop_lag_2 , nop_lag_3 , nop_lag_4 , nop_lag_rolling_mean_3 , nop_log_lag_1 , nop_log_lag_2 , nop_log_lag_3 , nop_log_lag_rolling_mean_3 , customer_encoded , sales_momentum_1 , sales_momentum_2 , sales_momentum_3 , sales_lag_1_sales_lag_2_correlation , trend_ratio_1 , trend_ratio_2 , trend_ratio_3 , trend_ratio_1_sales_momentum_1_correlation , trend_ratio_2_sales_momentum_2_correlation , trend_ratio_3_sales_momentum_3_correlation , nop_momentum_1 , nop_momentum_2 , nop_momentum_3 , nop_ratio_1 , nop_ratio_2 , nop_ratio_3 , nop_ratio_1_nop_momentum_1_correlation , nop_ratio_2_nop_momentum_2_correlation , sales_log_prediction , sales_prediction ,Diff,DiffError
01/10/2024,AVENUE VETERINARY CLINIC," 17,081.00 ", 15.00 , 9.75 , 2.71 , 10.00 ," 7,629.00 "," 9,324.25 "," 7,912.00 "," 1,030.00 "," 8,787.00 "," 5,985.00 "," 7,920.00 "," 2,818.50 "," 11,344.75 "," 8,627.21 ", 8.94 , 9.14 , 8.98 , 9.28 , 7.00 , 9.00 , 4.00 , 1.00 , 10.33 , 1.95 , 2.20 , 1.39 , 2.28 , 6.00 ,"-1,695.25 "," 1,412.25 "," 6,882.00 "," 71,134,703.25 ", 1.49 , 1.22 , 1.43 ,"-2,520.93 "," 1,718.27 "," 9,867.87 ",-2.00 , 5.00 , 3.00 , 1.48 , 1.15 , 2.58 ,-2.95 , 5.74 , 9.73 ," 16,781.58 ",299.424,1.752965283
01/11/2024,AVENUE VETERINARY CLINIC," 13,799.25 ", 12.00 , 9.53 , 2.48 , 11.00 ," 17,081.00 "," 7,629.00 "," 9,324.25 "," 7,912.00 "," 1,030.00 "," 8,787.00 "," 5,985.00 "," 7,920.00 "," 12,836.42 "," 9,462.58 ", 9.75 , 8.94 , 9.14 , 9.41 , 15.00 , 7.00 , 9.00 , 4.00 , 11.33 , 2.71 , 1.95 , 2.20 , 2.38 , 6.00 ," 9,452.00 ","-1,695.25 "," 1,412.25 "," 130,310,949.00 ", 0.75 , 1.68 , 1.38 ," 7,103.20 ","-2,852.40 "," 1,944.20 ", 8.00 ,-2.00 , 5.00 , 0.76 , 1.62 , 1.26 , 6.04 ,-3.24 , 9.53 ," 13,762.20 ",37.047,0.268471113
01/10/2024,AUMSVILLE ANIMAL CLINIC LLC," 22,474.75 ", 11.00 , 10.02 , 2.40 , 10.00 ," 5,547.00 "," 21,121.50 "," 13,317.50 "," 9,656.00 "," 18,782.25 "," 11,898.50 "," 6,175.10 "," 17,203.75 "," 16,381.08 "," 15,149.83 ", 8.62 , 9.96 , 9.50 , 9.53 , 5.00 , 14.00 , 8.00 , 7.00 , 10.00 , 1.61 , 2.64 , 2.08 , 2.22 , 5.00 ,"-15,574.50 "," 7,804.00 "," 3,661.50 "," 117,160,960.50 ", 2.95 , 0.78 , 1.23 ,"-45,993.72 "," 6,052.50 "," 4,503.80 ",-9.00 , 6.00 , 1.00 , 2.00 , 0.71 , 1.25 ,-18.00 , 4.29 , 9.58 ," 14,472.14 ",8002.608,35.60710575
01/12/2024,AUMSVILLE ANIMAL CLINIC LLC," 16,167.00 ", 10.00 , 9.69 , 2.30 , 12.00 ," 8,911.75 "," 22,474.75 "," 5,547.00 "," 21,121.50 "," 13,317.50 "," 9,656.00 "," 18,782.25 "," 11,898.50 "," 15,851.17 "," 14,589.92 ", 9.10 , 10.02 , 8.62 , 9.60 , 6.00 , 11.00 , 5.00 , 14.00 , 9.00 , 1.79 , 2.40 , 1.61 , 2.16 , 5.00 ,"-13,563.00 "," 16,927.75 ","-15,574.50 "," 200,289,353.31 ", 1.78 , 0.71 , 2.86 ,"-24,124.26 "," 11,938.94 ","-44,505.86 ",-5.00 , 6.00 ,-9.00 , 1.50 , 0.82 , 1.80 ,-7.50 , 4.91 , 9.61 ," 14,969.11 ",1197.895,7.40950702
01/11/2024,AUMSVILLE ANIMAL CLINIC LLC," 8,911.75 ", 6.00 , 9.10 , 1.79 , 11.00 ," 22,474.75 "," 5,547.00 "," 21,121.50 "," 13,317.50 "," 9,656.00 "," 18,782.25 "," 11,898.50 "," 6,175.10 "," 12,311.17 "," 13,504.75 ", 10.02 , 8.62 , 9.96 , 9.25 , 11.00 , 5.00 , 14.00 , 8.00 , 7.33 , 2.40 , 1.61 , 2.64 , 1.93 , 5.00 ," 16,927.75 ","-15,574.50 "," 7,804.00 "," 124,667,438.25 ", 0.55 , 2.22 , 0.58 ," 9,272.64 ","-34,566.48 "," 4,548.75 ", 6.00 ,-9.00 , 6.00 , 0.67 , 1.47 , 0.52 , 4.00 ,-13.20 , 9.18 ," 9,700.89 ",-789.138,-8.855028474
01/09/2024,AUMSVILLE ANIMAL CLINIC LLC," 5,547.00 ", 5.00 , 8.62 , 1.61 , 9.00 ," 21,121.50 "," 13,317.50 "," 9,656.00 "," 18,782.25 "," 11,898.50 "," 6,175.10 "," 17,203.75 "," 2,602.00 "," 13,328.67 "," 13,387.13 ", 9.96 , 9.50 , 9.18 , 9.36 , 14.00 , 8.00 , 7.00 , 11.00 , 9.00 , 2.64 , 2.08 , 1.95 , 2.11 , 5.00 ," 7,804.00 "," 3,661.50 ","-9,126.25 "," 281,285,576.25 ", 0.63 , 1.00 , 1.38 ," 4,924.69 "," 3,664.57 ","-12,597.43 ", 6.00 , 1.00 ,-4.00 , 0.64 , 1.13 , 1.29 , 3.86 , 1.13 , 8.75 ," 6,290.61 ",-743.6064,-13.40555976
01/11/2024,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL"," 27,335.25 ", 19.00 , 10.22 , 2.94 , 11.00 ," 19,701.75 "," 24,731.25 "," 27,775.25 "," 17,011.25 "," 16,882.25 "," 19,865.75 "," 15,671.00 "," 20,453.75 "," 23,922.75 "," 22,239.50 ", 9.89 , 10.12 , 10.23 , 10.07 , 17.00 , 14.00 , 24.00 , 15.00 , 16.67 , 2.83 , 2.64 , 3.18 , 2.81 , 4.00 ,"-5,029.50 ","-3,044.00 "," 10,764.00 "," 487,248,904.69 ", 1.21 , 0.97 , 0.86 ,"-6,107.04 ","-2,944.49 "," 9,271.00 ", 3.00 ,-10.00 , 9.00 , 0.98 , 1.19 , 0.69 , 2.94 ,-11.90 , 10.16 ," 25,738.44 ",1596.812,5.841585499
01/09/2024,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL"," 24,731.25 ", 14.00 , 10.12 , 2.64 , 9.00 ," 27,775.25 "," 17,011.25 "," 16,882.25 "," 19,865.75 "," 15,671.00 "," 20,453.75 "," 13,869.25 "," 12,801.50 "," 23,172.58 "," 20,322.79 ", 10.23 , 9.74 , 9.73 , 10.03 , 24.00 , 15.00 , 15.00 , 16.00 , 17.67 , 3.18 , 2.71 , 2.71 , 2.84 , 4.00 ," 10,764.00 ", 129.00 ,"-2,983.50 "," 472,491,721.56 ", 0.83 , 1.36 , 1.37 ," 8,980.29 ", 175.72 ,"-4,095.15 ", 9.00 , -   ,-1.00 , 0.74 , 1.18 , 1.18 , 6.63 , -   , 10.10 ," 24,399.89 ",331.357,1.339831185
01/12/2024,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL"," 24,092.75 ", 16.00 , 10.09 , 2.77 , 12.00 ," 27,335.25 "," 19,701.75 "," 24,731.25 "," 27,775.25 "," 17,011.25 "," 16,882.25 "," 19,865.75 "," 15,671.00 "," 23,709.92 "," 23,441.25 ", 10.22 , 9.89 , 10.12 , 10.06 , 19.00 , 17.00 , 14.00 , 24.00 , 17.33 , 2.94 , 2.83 , 2.64 , 2.85 , 4.00 ," 7,633.50 ","-5,029.50 ","-3,044.00 "," 538,552,261.69 ", 0.87 , 1.20 , 0.96 ," 6,621.11 ","-6,052.71 ","-2,918.29 ", 2.00 , 3.00 ,-10.00 , 0.91 , 1.02 , 1.24 , 1.82 , 3.06 , 10.08 ," 23,826.01 ",266.74,1.107138039
01/10/2024,"ATTN: KAY KILLOUGH, LONG ANIMAL HOSPITAL"," 19,701.75 ", 17.00 , 9.89 , 2.83 , 10.00 ," 24,731.25 "," 27,775.25 "," 17,011.25 "," 16,882.25 "," 19,865.75 "," 15,671.00 "," 20,453.75 "," 13,869.25 "," 24,069.42 "," 20,994.58 ", 10.12 , 10.23 , 9.74 , 10.08 , 14.00 , 24.00 , 15.00 , 15.00 , 18.33 , 2.64 , 3.18 , 2.71 , 2.88 , 4.00 ,"-3,044.00 "," 10,764.00 ", 129.00 ," 686,916,651.56 ", 0.97 , 0.87 , 1.41 ,"-2,962.54 "," 9,327.84 ", 182.52 ,-10.00 , 9.00 , -   , 1.31 , 0.76 , 1.22 ,-13.10 , 6.88 , 10.04 ," 23,000.21 ",-3298.46,-16.74196455
01/11/2024,ASH VETERINARY CLINIC," 1,798.25 ", 4.00 , 7.49 , 1.39 , 11.00 ," 2,267.75 "," 1,281.00 "," 2,915.25 "," 1,829.50 "," 3,662.75 ", 932.75 ," 3,587.00 "," 3,221.50 "," 1,782.33 "," 2,292.42 ", 7.73 , 7.16 , 7.98 , 7.46 , 5.00 , 3.00 , 4.00 , 2.00 , 4.00 , 1.61 , 1.10 , 1.39 , 1.36 , 3.00 , 986.75 ,"-1,634.25 "," 1,085.75 "," 2,904,987.75 ", 0.79 , 1.39 , 0.61 , 775.53 ,"-2,273.83 ", 663.81 , 2.00 ,-1.00 , 2.00 , 0.80 , 1.33 , 1.00 , 1.60 ,-1.33 , 7.21 ," 1,353.73 ",444.5201,24.71959405
01/12/2024,ASH VETERINARY CLINIC," 1,728.50 ", 2.00 , 7.46 , 0.69 , 12.00 ," 1,798.25 "," 2,267.75 "," 1,281.00 "," 2,915.25 "," 1,829.50 "," 3,662.75 ", 932.75 ," 3,587.00 "," 1,931.50 "," 1,970.04 ", 7.49 , 7.73 , 7.16 , 7.56 , 4.00 , 5.00 , 3.00 , 4.00 , 3.67 , 1.39 , 1.61 , 1.10 , 1.23 , 3.00 ,-469.50 , 986.75 ,"-1,634.25 "," 4,077,981.44 ", 1.07 , 0.85 , 1.51 ,-504.29 , 840.44 ,"-2,464.13 ",-1.00 , 2.00 ,-1.00 , 0.92 , 0.73 , 1.22 ,-0.92 , 1.47 , 7.24 ," 1,400.86 ",327.644,18.95539485
01/10/2024,ASH VETERINARY CLINIC," 2,267.75 ", 5.00 , 7.73 , 1.61 , 10.00 ," 1,281.00 "," 2,915.25 "," 1,829.50 "," 3,662.75 ", 932.75 ," 3,587.00 "," 3,221.50 ", 458.50 ," 2,154.67 "," 2,148.17 ", 7.16 , 7.98 , 7.51 , 7.62 , 3.00 , 4.00 , 2.00 , 4.00 , 4.00 , 1.10 , 1.39 , 0.69 , 1.36 , 3.00 ,"-1,634.25 "," 1,085.75 ","-1,833.25 "," 3,734,435.25 ", 1.68 , 0.74 , 1.18 ,"-2,748.84 ", 802.48 ,"-2,159.08 ",-1.00 , 2.00 ,-2.00 , 1.33 , 1.00 , 2.00 ,-1.33 , 2.00 , 7.64 ," 2,073.62 ",194.1282,8.56038805
01/09/2024,ASH VETERINARY CLINIC," 1,281.00 ", 3.00 , 7.16 , 1.10 , 9.00 ," 2,915.25 "," 1,829.50 "," 3,662.75 ", 932.75 ," 3,587.00 "," 3,221.50 ", 458.50 ," 2,451.75 "," 2,008.58 "," 2,368.04 ", 7.98 , 7.51 , 8.21 , 7.55 , 4.00 , 2.00 , 4.00 , 2.00 , 3.00 , 1.39 , 0.69 , 1.39 , 1.06 , 3.00 ," 1,085.75 ","-1,833.25 "," 2,730.00 "," 5,333,449.88 ", 0.69 , 1.10 , 0.55 , 748.07 ,"-2,012.70 "," 1,497.08 ", 2.00 ,-2.00 , 2.00 , 0.75 , 1.50 , 0.75 , 1.50 ,-3.00 , 7.13 ," 1,250.61 ",30.3936,2.37264637
01/10/2024,ARK VETERINARY HOSPITAL LLC," 2,593.75 ", 8.00 , 7.86 , 2.08 , 10.00 ," 1,293.50 ", 970.50 ," 1,219.00 "," 2,787.25 ", 730.25 , 758.50 , 726.75 ," 1,512.50 "," 1,619.25 "," 1,599.04 ", 7.17 , 6.88 , 7.11 , 7.30 , 6.00 , 3.00 , 3.00 , 18.00 , 5.67 , 1.79 , 1.10 , 1.10 , 1.66 , 2.00 , 323.00 ,-248.50 ,"-1,568.25 "," 1,255,341.75 ", 1.25 , 1.67 , 1.33 , 404.34 ,-414.61 ,"-2,083.17 ", 3.00 , -   ,-15.00 , 0.94 , 1.89 , 1.89 , 2.83 , -   , 7.45 ," 1,713.38 ",880.3749,33.94216482
01/09/2024,ARK VETERINARY HOSPITAL LLC," 1,293.50 ", 6.00 , 7.17 , 1.79 , 9.00 , 970.50 ," 1,219.00 "," 2,787.25 ", 730.25 , 758.50 , 726.75 ," 1,512.50 ", 677.75 ," 1,161.00 "," 1,293.17 ", 6.88 , 7.11 , 7.93 , 7.05 , 3.00 , 3.00 , 18.00 , 3.00 , 4.00 , 1.10 , 1.10 , 2.89 , 1.33 , 2.00 ,-248.50 ,"-1,568.25 "," 2,057.00 "," 1,183,039.50 ", 1.20 , 0.95 , 0.42 ,-297.28 ,"-1,493.63 ", 856.82 , -   ,-15.00 , 15.00 , 1.33 , 1.33 , 0.22 , -   ,-20.00 , 7.26 ," 1,425.62 ",-132.1233,-10.21440278
01/12/2024,ARK VETERINARY HOSPITAL LLC," 1,844.50 ", 8.00 , 7.52 , 2.08 , 12.00 , 275.50 ," 2,593.75 "," 1,293.50 ", 970.50 ," 1,219.00 "," 2,787.25 ", 730.25 , 758.50 ," 1,571.25 "," 1,366.13 ", 6.85 , 7.86 , 7.17 , 7.41 , 1.00 , 8.00 , 6.00 , 3.00 , 5.67 , -   , 2.08 , 1.79 , 1.39 , 2.00 ,"-2,318.25 "," 1,300.25 ", 323.00 ," 714,578.13 ", 5.70 , 0.61 , 1.21 ,"-13,221.60 ", 787.67 , 392.36 ,-7.00 , 2.00 , 3.00 , 5.67 , 0.71 , 0.94 ,-39.67 , 1.42 , 7.80 ," 2,441.24 ",-596.7415,-32.35248035
01/11/2024,ARK VETERINARY HOSPITAL LLC, 275.50 , 1.00 , 6.85 , -   , 11.00 ," 2,593.75 "," 1,293.50 ", 970.50 ," 1,219.00 "," 2,787.25 ", 730.25 , 758.50 , 726.75 ," 1,387.58 "," 1,523.25 ", 7.86 , 7.17 , 6.88 , 7.29 , 8.00 , 6.00 , 3.00 , 3.00 , 5.00 , 2.08 , 1.79 , 1.10 , 1.29 , 2.00 ," 1,300.25 ", 323.00 ,-248.50 ," 3,355,015.63 ", 0.53 , 1.07 , 1.43 , 695.60 , 346.49 ,-355.30 , 2.00 , 3.00 , -   , 0.63 , 0.83 , 1.67 , 1.25 , 2.50 , 6.75 , 852.09 ,-576.594,-209.2900181
01/12/2024,ALL CREATURES VETERINARY CLINIC," 27,558.30 ", 30.00 , 10.22 , 3.40 , 12.00 ," 29,674.70 "," 33,521.85 "," 32,583.60 "," 38,530.80 "," 42,869.85 "," 32,178.55 "," 27,383.50 "," 40,346.25 "," 30,251.62 "," 34,123.18 ", 10.30 , 10.42 , 10.39 , 10.31 , 39.00 , 47.00 , 40.00 , 41.00 , 38.67 , 3.66 , 3.85 , 3.69 , 3.64 , 1.00 ,"-3,847.15 ", 938.25 ,"-5,947.20 "," 994,750,842.19 ", 1.02 , 0.90 , 0.93 ,"-3,921.94 ", 846.72 ,"-5,521.56 ",-8.00 , 7.00 ,-1.00 , 0.99 , 0.82 , 0.97 ,-7.93 , 5.76 , 10.23 ," 27,646.46 ",-88.159,-0.319899994
01/10/2024,ALL CREATURES VETERINARY CLINIC," 33,521.85 ", 47.00 , 10.42 , 3.85 , 10.00 ," 32,583.60 "," 38,530.80 "," 42,869.85 "," 32,178.55 "," 27,383.50 "," 40,346.25 "," 38,035.50 "," 10,988.50 "," 34,878.75 "," 34,511.36 ", 10.39 , 10.56 , 10.67 , 10.46 , 40.00 , 41.00 , 42.00 , 32.00 , 42.67 , 3.69 , 3.71 , 3.74 , 3.75 , 1.00 ,"-5,947.20 ","-4,339.05 "," 10,691.30 "," 1,255,472,174.88 ", 1.07 , 0.91 , 0.81 ,"-6,366.11 ","-3,927.78 "," 8,698.40 ",-1.00 ,-1.00 , 10.00 , 1.07 , 1.04 , 1.02 ,-1.07 ,-1.04 , 10.44 ," 34,217.67 ",-695.82,-2.075720761
01/11/2024,ALL CREATURES VETERINARY CLINIC," 29,674.70 ", 39.00 , 10.30 , 3.66 , 11.00 ," 33,521.85 "," 32,583.60 "," 38,530.80 "," 42,869.85 "," 32,178.55 "," 27,383.50 "," 40,346.25 "," 38,035.50 "," 31,926.72 "," 34,893.23 ", 10.42 , 10.39 , 10.56 , 10.37 , 47.00 , 40.00 , 41.00 , 42.00 , 42.00 , 3.85 , 3.69 , 3.71 , 3.73 , 1.00 , 938.25 ,"-5,947.20 ","-4,339.05 "," 1,092,262,551.66 ", 0.95 , 0.98 , 0.83 , 893.60 ,"-5,827.30 ","-3,595.35 ", 7.00 ,-1.00 ,-1.00 , 0.89 , 1.05 , 1.02 , 6.26 ,-1.05 , 10.33 ," 30,546.24 ",-871.538,-2.936973247
01/09/2024,ALL CREATURES VETERINARY CLINIC," 32,583.60 ", 40.00 , 10.39 , 3.69 , 9.00 ," 38,530.80 "," 42,869.85 "," 32,178.55 "," 27,383.50 "," 40,346.25 "," 38,035.50 "," 10,988.50 "," 1,000.50 "," 37,994.75 "," 35,648.76 ", 10.56 , 10.67 , 10.38 , 10.54 , 41.00 , 42.00 , 32.00 , 41.00 , 41.00 , 3.71 , 3.74 , 3.47 , 3.71 , 1.00 ,"-4,339.05 "," 10,691.30 "," 4,795.05 "," 1,651,809,616.38 ", 0.99 , 0.89 , 1.18 ,"-4,278.68 "," 9,475.50 "," 5,661.74 ",-1.00 , 10.00 ,-9.00 , 1.00 , 0.98 , 1.28 ,-1.00 , 9.76 , 10.43 ," 33,961.29 ",-1377.693,-4.228179207
01/10/2024,AFFORD A CARE PET HOSPITAL," 28,012.45 ", 17.00 , 10.24 , 2.83 , 10.00 ," 15,151.50 "," 24,805.00 "," 30,001.00 "," 15,422.25 "," 18,980.75 "," 13,765.00 "," 38,310.00 "," 25,199.25 "," 22,656.32 "," 22,062.16 ", 9.63 , 10.12 , 10.31 , 10.00 , 14.00 , 17.00 , 17.00 , 11.00 , 16.00 , 2.64 , 2.83 , 2.83 , 2.77 , -   ,"-9,653.50 ","-5,196.00 "," 14,578.75 "," 375,832,957.50 ", 1.50 , 0.91 , 0.76 ,"-14,435.06 ","-4,745.91 "," 11,009.66 ",-3.00 , -   , 6.00 , 1.14 , 0.94 , 0.94 ,-3.43 , -   , 10.21 ," 27,134.88 ",877.57,3.132785601
01/11/2024,AFFORD A CARE PET HOSPITAL," 7,838.25 ", 8.00 , 8.97 , 2.08 , 11.00 ," 28,012.45 "," 15,151.50 "," 24,805.00 "," 30,001.00 "," 15,422.25 "," 18,980.75 "," 13,765.00 "," 38,310.00 "," 17,000.73 "," 20,205.08 ", 10.24 , 9.63 , 10.12 , 9.61 , 17.00 , 14.00 , 17.00 , 17.00 , 13.00 , 2.83 , 2.64 , 2.83 , 2.52 , -   ," 12,860.95 ","-9,653.50 ","-5,196.00 "," 424,430,636.18 ", 0.61 , 1.12 , 0.69 ," 7,805.30 ","-10,831.71 ","-3,561.21 ", 3.00 ,-3.00 , -   , 0.76 , 0.93 , 0.76 , 2.29 ,-2.79 , 9.25 ," 10,443.25 ",-2604.996,-33.23440819
01/09/2024,AFFORD A CARE PET HOSPITAL," 15,151.50 ", 14.00 , 9.63 , 2.64 , 9.00 ," 24,805.00 "," 30,001.00 "," 15,422.25 "," 18,980.75 "," 13,765.00 "," 38,310.00 "," 25,199.25 "," 23,014.00 "," 23,319.17 "," 19,687.58 ", 10.12 , 10.31 , 9.64 , 10.02 , 17.00 , 17.00 , 11.00 , 14.00 , 16.00 , 2.83 , 2.83 , 2.40 , 2.77 , -   ,"-5,196.00 "," 14,578.75 ","-3,558.50 "," 744,174,805.00 ", 0.94 , 0.78 , 1.51 ,"-4,884.76 "," 11,331.77 ","-5,380.62 ", -   , 6.00 ,-3.00 , 0.94 , 0.94 , 1.45 , -   , 5.65 , 10.01 ," 22,341.03 ",-7189.53,-47.45094545
01/12/2024,AFFORD A CARE PET HOSPITAL," 6,300.25 ", 5.00 , 8.75 , 1.61 , 12.00 ," 7,838.25 "," 28,012.45 "," 15,151.50 "," 24,805.00 "," 30,001.00 "," 15,422.25 "," 18,980.75 "," 13,765.00 "," 14,050.32 "," 18,684.74 ", 8.97 , 10.24 , 9.63 , 9.32 , 8.00 , 17.00 , 14.00 , 17.00 , 10.00 , 2.08 , 2.83 , 2.64 , 2.17 , -   ,"-20,174.20 "," 12,860.95 ","-9,653.50 "," 219,568,586.21 ", 1.79 , 0.50 , 0.93 ,"-36,162.91 "," 6,450.72 ","-8,951.90 ",-9.00 , 3.00 ,-3.00 , 1.25 , 0.59 , 0.71 ,-11.25 , 1.76 , 9.18 ," 9,701.41 ",-3401.164,-53.98458791
,," 3,541,395.20 "," 3,270.00 "," 1,497.93 ", 399.35 ," 1,680.00 "," 4,070,073.91 "," 4,455,523.98 "," 4,757,048.72 "," 5,170,863.76 "," 4,641,894.45 "," 4,275,928.24 "," 4,240,661.14 "," 3,077,986.68 "," 4,022,331.03 "," 4,439,466.67 "," 1,501.59 "," 1,513.88 "," 1,510.70 "," 1,504.47 "," 3,441.00 "," 3,602.00 "," 3,640.00 "," 3,735.00 "," 3,437.67 ", 406.10 , 415.40 , 411.75 , 406.95 ," 3,120.00 ","-385,450.07 ","-301,524.74 ","-413,815.04 "," 200,665,382,005.98 ", 329.67 , 204.05 , 400.50 ,"-20,481,328.38 ","-3,792,507.45 ","-107,956,564.34 ",-161.00 ,-38.00 ,-95.00 , 186.70 , 172.26 , 200.04 ,-638.37 ,-750.11 ," 1,506.06 "," 2,923,313.70 "," 618,081.50 ", 17.45 
